Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-10657,2024-06-07,CUST-441,Charles Anderson,PROD-CHA-594,Task Stool,Furniture,Chairs,East,Pennsylvania,Pittsburgh,3.0,94.45,226.68,141.69,84.99,0.2,Bank Transfer
OD-16573,2025-04-07,CUST-247,Charles Miller,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Illinois,Chicago,1.0,245.17,245.17,122.58,122.59,0.0,Cash
OD-15699,2024-11-23,CUST-085,Lisa Martinez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,New York,Buffalo,2.0,152.77,152.77,183.32,-30.55,0.5,PayPal
OD-14294,2025-01-15,CUST-110,Donald Davis,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,South,Florida,Miami,2.0,311.01,622.02,311.0,311.02,0.0,Cash
OD-13015,2024-03-21,CUST-323,Mary White,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,New York,Rochester,2.0,70.83,141.66,56.66,85.0,0.0,Credit Card
OD-14299,2025-02-11,CUST-450,Jennifer Davis,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,California,San Jose,1.0,1254.96,1066.72,752.98,313.74,0.15,Cash
OD-10985,2026-05-15,CUST-088,Jennifer Williams,PROD-PHO-739,Moto G Power,Technology,Phones,West,California,San Diego,10.0,244.69,2446.9,1835.2,611.7,0.0,PayPal
OD-16676,2025-10-16,CUST-400,William Lee,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,California,San Diego,3.0,1190.65,3571.95,2143.17,1428.78,0.0,Debit Card
OD-13461,2025-07-19,CUST-099,Robert Hernandez,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,East,Pennsylvania,Allentown,1.0,1718.78,1718.78,1203.15,515.63,0.0,Bank Transfer
OD-10935,2023-06-10,CUST-315,Sandra Garcia,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,New York,Buffalo,4.0,68.59,274.36,109.76,164.6,0.0,PayPal
OD-16824,2025-03-16,CUST-148,Robert Perez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Cincinnati,1.0,468.0,421.2,257.4,163.8,0.1,Cash
OD-16565,2025-02-26,CUST-477,Patricia Miller,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,North Carolina,Charlotte,2.0,995.5,1991.0,1294.16,696.84,0.0,Bank Transfer
OD-16192,2026-03-31,CUST-086,Jessica Johnson,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,West,California,San Francisco,3.0,8.11,24.33,7.29,17.04,0.0,Debit Card
OD-10454,2023-05-20,CUST-081,David Moore,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,Massachusetts,Worcester,3.0,501.29,1503.87,977.52,526.35,0.0,Credit Card
OD-16190,2026-06-13,CUST-378,Charles Davis,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,Central,Ohio,Columbus,2.0,252.28,504.56,252.28,252.28,0.0,PayPal
OD-12372,2024-02-15,CUST-395,Barbara Martinez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,Oregon,Eugene,3.0,114.64,343.92,206.34,137.58,0.0,Debit Card
OD-10644,2026-04-29,CUST-185,Nancy Harris,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,New York,Buffalo,3.0,489.51,1468.53,954.54,513.99,0.0,Debit Card
OD-12034,2024-01-11,CUST-046,Patricia Davis,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,Georgia,Atlanta,4.0,245.84,786.69,491.68,295.01,0.2,PayPal
OD-14784,2023-07-06,CUST-128,Michael Johnson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,San Diego,1.0,12.5,12.5,3.75,8.75,0.0,Credit Card
OD-13276,2025-09-14,CUST-110,Donald Davis,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,South,Florida,Miami,2.0,1012.01,2024.02,1214.42,809.6,0.0,Cash
OD-12673,2023-10-15,CUST-029,Robert Johnson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,California,San Jose,2.0,24.75,49.5,22.28,27.22,0.0,PayPal
OD-14118,2026-04-20,CUST-004,Michael Perez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,Georgia,Savannah,2.0,179.46,358.92,233.3,125.62,0.0,Debit Card
OD-11805,2026-03-04,CUST-407,Donald Brown,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Washington,Seattle,1.0,11.86,11.86,3.56,8.3,0.0,Cash
OD-16925,2025-01-20,CUST-264,Matthew Thomas,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Ohio,Columbus,7.0,29.41,195.58,72.03,123.55,0.05,Debit Card
OD-10841,2026-04-16,CUST-372,Jessica White,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,North Carolina,Charlotte,4.0,996.01,3984.04,2589.64,1394.4,0.0,Bank Transfer
OD-11637,2023-04-30,CUST-316,Patricia Rodriguez,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,North Carolina,Greensboro,3.0,6.08,16.42,4.56,11.86,0.1,Cash
OD-16908,2024-03-17,CUST-022,Thomas Johnson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,New York,Rochester,1.0,151.08,143.53,90.65,52.88,0.05,Credit Card
OD-10176,2024-11-07,CUST-473,Patricia Miller,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Georgia,Savannah,4.0,155.88,529.99,374.12,155.87,0.15,Cash
OD-12358,2025-12-05,CUST-316,Patricia Rodriguez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,South,North Carolina,Greensboro,3.0,7.97,20.32,5.97,14.35,0.15,Debit Card
OD-13073,2023-08-22,CUST-025,Jennifer Moore,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,Pennsylvania,Philadelphia,1.0,180.37,153.31,117.24,36.07,0.15,PayPal
OD-14323,2023-01-20,CUST-280,Thomas Harris,PROD-CHA-594,Task Stool,Furniture,Chairs,South,Florida,Jacksonville,7.0,85.92,541.3,300.72,240.58,0.1,Debit Card
OD-15828,2024-03-09,CUST-161,Robert Smith,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,Florida,Tampa,3.0,355.87,854.09,854.1,-0.01,0.2,Cash
OD-15576,2023-06-18,CUST-362,Sandra Jackson,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,East,Pennsylvania,Philadelphia,2.0,18.82,30.11,13.18,16.93,0.2,Credit Card
OD-15336,2023-07-30,CUST-435,Linda Moore,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Ohio,Cincinnati,1.0,955.84,955.84,621.3,334.54,0.0,Credit Card
OD-11868,2023-02-08,CUST-349,Anthony Thomas,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Florida,Tampa,2.0,504.11,806.58,655.34,151.24,0.2,Debit Card
OD-14398,2023-02-25,CUST-095,Karen Gonzalez,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Chicago,2.0,251.32,502.64,376.98,125.66,0.0,Debit Card
OD-10378,2023-06-03,CUST-317,Matthew Hernandez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,North Carolina,Raleigh,2.0,69.43,138.86,55.54,83.32,0.0,PayPal
OD-16838,2025-03-05,CUST-170,Karen Martin,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Naperville,4.0,24.9,99.6,44.84,54.76,0.0,Debit Card
OD-16508,2023-08-12,CUST-498,Anthony Hernandez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,Oregon,Salem,1.0,603.46,573.29,301.73,271.56,0.05,Cash
OD-15460,2024-09-19,CUST-186,William Lee,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Illinois,Rockford,9.0,439.96,3563.68,2177.82,1385.86,0.1,Debit Card
OD-10418,2025-06-06,CUST-217,Robert Harris,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,California,San Francisco,3.0,174.24,522.72,339.78,182.94,0.0,PayPal
OD-15895,2023-01-29,CUST-172,Karen Perez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,West,Washington,Spokane,3.0,313.37,940.11,470.07,470.04,0.0,PayPal
OD-15743,2025-06-11,CUST-125,Sarah Anderson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Ohio,Columbus,3.0,669.17,1907.13,1405.26,501.87,0.05,Credit Card
OD-11353,2025-04-16,CUST-296,Sandra Wilson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,Georgia,Savannah,2.0,45.18,90.36,27.1,63.26,0.0,Bank Transfer
OD-14421,2024-11-24,CUST-436,Joseph Lee,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,California,San Jose,4.0,172.38,620.57,448.2,172.37,0.1,Credit Card
OD-16392,2023-05-20,CUST-456,Barbara Jackson,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,East,New York,Rochester,4.0,196.22,706.39,510.16,196.23,0.1,Debit Card
OD-15099,2024-09-25,CUST-485,James Moore,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,California,Los Angeles,4.0,244.63,978.52,489.24,489.28,0.0,Debit Card
OD-14236,2023-08-19,CUST-031,Charles Williams,PROD-PHO-919,OnePlus 12,Technology,Phones,East,Massachusetts,Worcester,2.0,838.88,1593.87,1174.44,419.43,0.05,PayPal
OD-11346,2023-02-14,CUST-178,Susan Thompson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,North Carolina,Greensboro,4.0,175.48,701.92,456.24,245.68,0.0,Bank Transfer
OD-15423,2024-11-02,CUST-371,Richard Williams,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Illinois,Chicago,1.0,180.37,153.31,99.2,54.11,0.15,Credit Card
OD-10432,2026-05-01,CUST-243,Matthew Perez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,South,North Carolina,Charlotte,1.0,25.84,24.55,11.63,12.92,0.05,Cash
OD-14982,2025-10-31,CUST-279,Donald Anderson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Rockford,1.0,30.72,30.72,10.75,19.97,0.0,Bank Transfer
OD-10816,2024-04-13,CUST-061,Elizabeth Lee,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Pennsylvania,Philadelphia,3.0,441.31,1125.34,728.16,397.18,0.15,Debit Card
OD-13517,2025-03-31,CUST-467,Jennifer Hernandez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,East,Pennsylvania,Pittsburgh,1.0,7.65,7.65,2.29,5.36,0.0,Bank Transfer
OD-14346,2024-08-06,CUST-054,Jessica White,PROD-TAB-545,Glass Conference Table,Furniture,Tables,West,California,San Francisco,4.0,918.51,2939.23,2388.12,551.11,0.2,Credit Card
OD-15672,2025-10-06,CUST-069,Linda Perez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Ohio,Columbus,2.0,34.33,68.66,30.9,37.76,0.0,Cash
OD-14049,2024-02-10,CUST-198,Susan Perez,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Ohio,Cincinnati,4.0,92.35,369.4,184.68,184.72,0.0,Cash
OD-13138,2023-08-22,CUST-267,James Harris,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,California,San Jose,2.0,154.6,309.2,185.52,123.68,0.0,PayPal
OD-14481,2025-11-16,CUST-047,John Hernandez,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Illinois,Rockford,4.0,1212.85,3395.98,3638.56,-242.58,0.3,Debit Card
OD-11619,2026-01-29,CUST-425,Robert Garcia,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,California,San Jose,7.0,10.48,73.36,21.98,51.38,0.0,Credit Card
OD-15108,2024-09-01,CUST-458,Ashley Williams,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,West,California,San Diego,2.0,349.07,698.14,418.88,279.26,0.0,Bank Transfer
OD-16015,2023-10-28,CUST-009,Mary Moore,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,North Carolina,Greensboro,3.0,577.76,1733.28,866.64,866.64,0.0,PayPal
OD-14889,2024-08-12,CUST-456,Barbara Jackson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,New York,Rochester,1.0,1162.47,1162.47,697.48,464.99,0.0,Bank Transfer
OD-15047,2024-05-20,CUST-413,Jessica Brown,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,West,California,Los Angeles,8.0,654.71,4975.8,3666.4,1309.4,0.05,Credit Card
OD-14069,2026-04-27,CUST-029,Robert Johnson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,California,San Jose,1.0,36.51,29.21,18.25,10.96,0.2,Credit Card
OD-10586,2025-10-20,CUST-171,James Perez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,California,Los Angeles,3.0,147.34,442.02,265.2,176.82,0.0,Credit Card
OD-11068,2023-05-05,CUST-013,Sarah Smith,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,Massachusetts,Worcester,2.0,494.01,988.02,592.82,395.2,0.0,Debit Card
OD-15236,2025-02-23,CUST-217,Robert Harris,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,California,San Francisco,4.0,625.74,2502.96,1251.48,1251.48,0.0,Debit Card
OD-13934,2023-01-11,CUST-152,John Martin,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,New York,Buffalo,2.0,15.42,30.84,12.34,18.5,0.0,Debit Card
OD-14462,2024-03-08,CUST-460,Anthony Hernandez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,South,Florida,Jacksonville,4.0,521.54,1877.54,1251.68,625.86,0.1,PayPal
OD-11133,2025-08-15,CUST-188,Mark Moore,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,Georgia,Augusta,4.0,334.0,1135.6,1068.8,66.8,0.15,Bank Transfer
OD-12497,2023-12-12,CUST-368,Nancy Rodriguez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,North Carolina,Raleigh,4.0,972.88,3113.22,2529.48,583.74,0.2,PayPal
OD-15037,2024-06-19,CUST-138,Ashley Jones,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,West,Washington,Spokane,4.0,28.98,98.53,40.56,57.97,0.15,Cash
OD-14484,2024-11-27,CUST-338,Michael Jackson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Pennsylvania,Allentown,2.0,234.2,327.88,281.04,46.84,0.3,Cash
OD-13041,2024-10-29,CUST-403,Charles Thomas,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Savannah,2.0,456.11,729.78,501.72,228.06,0.2,PayPal
OD-12586,2024-01-02,CUST-084,Mary Brown,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Florida,Orlando,4.0,156.47,625.88,375.52,250.36,0.0,Cash
OD-17123,2025-08-10,CUST-340,Matthew Gonzalez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,South,Florida,Jacksonville,1.0,26.06,26.06,10.42,15.64,0.0,PayPal
OD-13583,2024-05-26,CUST-449,Thomas Smith,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Texas,Austin,4.0,44.14,176.56,88.28,88.28,0.0,Credit Card
OD-13588,2023-01-04,CUST-101,Joseph Jackson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Texas,Houston,5.0,457.14,2285.7,1257.15,1028.55,0.0,Cash
OD-16372,2025-10-01,CUST-256,Jessica Perez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Illinois,Rockford,1.0,247.8,198.24,148.68,49.56,0.2,Cash
OD-10581,2024-05-12,CUST-114,Margaret Lopez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Pennsylvania,Pittsburgh,4.0,30.32,103.09,48.52,54.57,0.15,Bank Transfer
OD-14016,2026-04-13,CUST-493,Jessica Anderson,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Ohio,Cincinnati,4.0,31.29,100.13,50.08,50.05,0.2,Credit Card
OD-16520,2024-07-08,CUST-076,Barbara Taylor,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Washington,Tacoma,2.0,360.06,720.12,576.1,144.02,0.0,Bank Transfer
OD-12609,2025-12-03,CUST-238,Anthony Hernandez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Illinois,Chicago,4.0,1332.28,4796.21,3304.04,1492.17,0.1,Cash
OD-14839,2026-05-12,CUST-156,Christopher Davis,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Florida,Orlando,1.0,149.84,149.84,89.9,59.94,0.0,PayPal
OD-16555,2026-01-01,CUST-431,Charles Thompson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Illinois,Chicago,1.0,44.14,44.14,13.24,30.9,0.0,Cash
OD-13808,2026-01-01,CUST-252,Donald White,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Oregon,Portland,1.0,518.27,518.27,336.88,181.39,0.0,Credit Card
OD-15827,2023-04-29,CUST-199,Jessica Perez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,East,Massachusetts,Springfield,1.0,180.73,153.62,117.47,36.15,0.15,Credit Card
OD-13760,2025-12-21,CUST-010,Richard Thompson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Washington,Seattle,4.0,1158.33,3938.32,2780.0,1158.32,0.15,Bank Transfer
OD-15415,2024-03-26,CUST-177,Charles Martin,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,Georgia,Augusta,2.0,115.09,195.65,92.08,103.57,0.15,Debit Card
OD-15820,2025-05-31,CUST-392,Charles Brown,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,West,Washington,Tacoma,2.0,122.47,244.94,97.98,146.96,0.0,Debit Card
OD-11855,2025-05-06,CUST-130,Jessica Garcia,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,West,Washington,Tacoma,2.0,988.81,1582.1,1186.58,395.52,0.2,Cash
OD-15045,2024-04-28,CUST-103,Robert Thompson,PROD-LAP-958,ProBook 15,Technology,Laptops,South,North Carolina,Charlotte,1.0,1220.57,1220.57,915.43,305.14,0.0,Debit Card
OD-10374,2023-04-17,CUST-176,Elizabeth Rodriguez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,New York,Rochester,2.0,497.96,846.53,597.56,248.97,0.15,Cash
OD-12157,2025-12-19,CUST-150,Linda Jackson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Illinois,Chicago,2.0,185.63,371.26,241.32,129.94,0.0,Bank Transfer
OD-12569,2026-05-17,CUST-126,Jessica Williams,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Illinois,Rockford,1.0,116.3,116.3,69.78,46.52,0.0,Debit Card
OD-13209,2023-05-31,CUST-040,David Moore,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,Georgia,Atlanta,2.0,29.26,58.52,23.4,35.12,0.0,Credit Card
OD-10837,2026-04-04,CUST-182,Patricia Williams,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Texas,Houston,8.0,60.84,340.7,194.72,145.98,0.3,Cash
OD-14812,2026-06-03,CUST-088,Jennifer Williams,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,California,San Diego,2.0,24.18,41.11,21.76,19.35,0.15,Bank Transfer
OD-10206,2023-09-06,CUST-479,William Martinez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Texas,San Antonio,1.0,67.06,60.35,26.82,33.53,0.1,Bank Transfer
OD-11131,2025-11-24,CUST-170,Karen Martin,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Illinois,Naperville,4.0,76.35,274.86,137.44,137.42,0.1,Cash
OD-13974,2025-01-04,CUST-095,Karen Gonzalez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Illinois,Chicago,2.0,1294.27,2588.54,1604.9,983.64,0.0,Debit Card
OD-12986,2024-12-19,CUST-063,Margaret Martin,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,Georgia,Augusta,1.0,580.02,551.02,290.01,261.01,0.05,Bank Transfer
OD-14770,2026-02-13,CUST-084,Mary Brown,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Florida,Orlando,1.0,481.68,481.68,313.09,168.59,0.0,Cash
OD-13024,2025-05-25,CUST-225,Margaret Lopez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,Georgia,Savannah,3.0,171.43,411.43,334.29,77.14,0.2,Credit Card
OD-12792,2026-01-20,CUST-414,Anthony Martin,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Oregon,Portland,2.0,230.24,460.48,276.28,184.2,0.0,Debit Card
OD-12486,2024-03-25,CUST-012,Mark Jackson,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Illinois,Naperville,2.0,8.31,14.13,4.16,9.97,0.15,Debit Card
OD-10660,2023-12-28,CUST-023,Sandra Moore,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Illinois,Rockford,4.0,1237.01,4205.83,2968.84,1236.99,0.15,Credit Card
OD-16052,2023-12-26,CUST-073,David Anderson,PROD-PHO-739,Moto G Power,Technology,Phones,West,Washington,Spokane,2.0,255.65,460.17,383.48,76.69,0.1,Debit Card
OD-11455,2023-03-30,CUST-315,Sandra Garcia,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,East,New York,Buffalo,1.0,5.88,5.88,1.47,4.41,0.0,Cash
OD-12383,2024-09-29,CUST-169,Mark Moore,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,Georgia,Augusta,2.0,6.1,9.76,3.04,6.72,0.2,Bank Transfer
OD-17083,2024-04-28,CUST-091,Donald Moore,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Illinois,Chicago,7.0,20.44,143.08,50.05,93.03,0.0,Credit Card
OD-13958,2023-05-08,CUST-063,Margaret Martin,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,South,Georgia,Augusta,4.0,200.64,802.56,521.68,280.88,0.0,PayPal
OD-16993,2025-04-16,CUST-357,Margaret White,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,East,New York,Buffalo,4.0,5.77,23.08,5.76,17.32,0.0,Bank Transfer
OD-14945,2025-07-22,CUST-487,Joseph Brown,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,North Carolina,Greensboro,2.0,34.95,69.9,31.46,38.44,0.0,Bank Transfer
OD-14484,2024-11-27,CUST-338,Michael Jackson,PROD-PHO-739,Moto G Power,Technology,Phones,East,Pennsylvania,Allentown,4.0,258.18,1032.72,774.52,258.2,0.0,Cash
OD-13126,2023-06-18,CUST-125,Sarah Anderson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Ohio,Columbus,2.0,481.86,963.72,578.24,385.48,0.0,Bank Transfer
OD-15635,2023-06-25,CUST-064,Robert Gonzalez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Ohio,Columbus,5.0,354.59,1418.36,1063.75,354.61,0.2,Cash
OD-13076,2025-10-19,CUST-124,Margaret Garcia,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,North Carolina,Charlotte,4.0,120.42,457.6,192.68,264.92,0.05,Bank Transfer
OD-14087,2025-03-03,CUST-263,Richard Thompson,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Chicago,1.0,260.71,208.57,195.53,13.04,0.2,Debit Card
OD-10061,2025-09-15,CUST-221,Linda Rodriguez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Ohio,Columbus,2.0,119.68,239.36,143.62,95.74,0.0,Credit Card
OD-15427,2026-01-08,CUST-343,Karen Perez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,Georgia,Savannah,1.0,606.57,606.57,303.29,303.28,0.0,PayPal
OD-15184,2025-03-26,CUST-431,Charles Thompson,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Illinois,Chicago,1.0,271.43,230.72,149.29,81.43,0.15,Bank Transfer
OD-10884,2025-05-11,CUST-208,David Thompson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Massachusetts,Springfield,2.0,46.76,88.84,28.06,60.78,0.05,Cash
OD-14535,2024-11-17,CUST-349,Anthony Thomas,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Florida,Tampa,3.0,625.48,938.22,1313.52,-375.3,0.5,Cash
OD-15833,2025-07-19,CUST-337,David Martinez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,North Carolina,Greensboro,1.0,177.27,177.27,97.5,79.77,0.0,Debit Card
OD-11410,2023-02-07,CUST-129,James Williams,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Illinois,Naperville,4.0,47.13,188.52,56.56,131.96,0.0,Credit Card
OD-11942,2024-07-08,CUST-458,Ashley Williams,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,California,San Diego,1.0,120.41,102.35,72.25,30.1,0.15,Credit Card
OD-15204,2026-01-17,CUST-100,Mary Jackson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,Oregon,Portland,3.0,2527.8,6445.89,5156.7,1289.19,0.15,PayPal
OD-10643,2025-03-04,CUST-344,Linda Jackson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Washington,Tacoma,4.0,45.77,128.16,54.92,73.24,0.3,Bank Transfer
OD-15487,2026-02-05,CUST-223,Thomas Johnson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,Central,Texas,Austin,3.0,15.23,45.69,18.27,27.42,0.0,Cash
OD-16486,2024-09-07,CUST-103,Robert Thompson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,North Carolina,Charlotte,4.0,68.58,274.32,109.72,164.6,0.0,PayPal
OD-16237,2025-10-20,CUST-115,Margaret Wilson,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Ohio,Columbus,3.0,190.41,571.23,371.31,199.92,0.0,PayPal
OD-11932,2026-05-12,CUST-122,Richard Moore,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Ohio,Cleveland,1.0,89.78,85.29,49.38,35.91,0.05,Bank Transfer
OD-16733,2026-05-28,CUST-496,William Williams,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,West,Washington,Spokane,2.0,482.34,916.45,578.8,337.65,0.05,Credit Card
OD-12121,2024-03-24,CUST-191,Robert Thompson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,North Carolina,Charlotte,2.0,179.03,358.06,196.94,161.12,0.0,Credit Card
OD-13801,2023-09-26,CUST-254,Jennifer Martinez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Rockford,3.0,28.93,86.79,30.39,56.4,0.0,Bank Transfer
OD-15210,2023-06-27,CUST-398,John Johnson,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Ohio,Columbus,1.0,1070.53,963.48,695.84,267.64,0.1,Cash
