Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-10997,2024-05-18,CUST-252,Donald White,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Oregon,Portland,1,15.36,15.36,6.14,9.22,0.0,Cash
OD-14159,2025-12-09,CUST-310,David Anderson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Washington,Tacoma,1,15.01,10.51,6.0,4.51,0.3,Bank Transfer
OD-12953,2026-04-03,CUST-201,Anthony Martin,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,Massachusetts,Springfield,2,520.65,989.23,468.57,520.66,0.05,Debit Card
OD-14111,2024-01-30,CUST-395,Barbara Martinez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Oregon,Eugene,1,29.73,29.73,14.86,14.87,0.0,Credit Card
OD-12578,2024-05-29,CUST-084,Mary Brown,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Florida,Orlando,1,487.78,487.78,292.66,195.12,0.0,Credit Card
OD-16791,2026-04-02,CUST-080,Lisa Harris,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,Florida,Tampa,1,119.21,101.33,71.52,29.81,0.15,Debit Card
OD-15349,2023-06-08,CUST-406,Patricia Rodriguez,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,South,Georgia,Savannah,2,208.87,334.19,250.63,83.56,0.2,Cash
OD-11837,2025-03-29,CUST-419,Patricia Martin,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,North Carolina,Raleigh,4,57.4,206.64,91.82,114.82,0.1,Cash
OD-16753,2026-01-08,CUST-099,Robert Hernandez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,Pennsylvania,Allentown,4,43.79,175.16,87.58,87.58,0.0,Bank Transfer
OD-14090,2026-01-22,CUST-499,Sarah Smith,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,South,North Carolina,Raleigh,1,191.01,152.81,114.6,38.21,0.2,Debit Card
OD-14564,2023-08-30,CUST-480,Mark Thompson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,Florida,Orlando,4,339.56,1086.59,814.93,271.66,0.2,Cash
OD-14242,2023-09-05,CUST-215,Richard Gonzalez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Massachusetts,Worcester,1,35.63,35.63,14.25,21.38,0.0,PayPal
OD-14638,2025-03-20,CUST-428,Donald Martinez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,2,233.89,467.78,257.28,210.5,0.0,Cash
OD-12490,2026-02-27,CUST-319,Christopher Hernandez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Washington,Tacoma,4,29.71,106.96,59.42,47.54,0.1,Cash
OD-12444,2025-10-04,CUST-003,Joseph Jones,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,Georgia,Savannah,7,120.02,672.11,504.06,168.05,0.2,Debit Card
OD-10710,2023-03-20,CUST-324,Patricia Lopez,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Washington,Seattle,1,80.28,72.25,36.12,36.13,0.1,Cash
OD-14986,2024-07-31,CUST-157,Thomas Gonzalez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,North Carolina,Greensboro,2,249.05,398.48,273.96,124.52,0.2,Bank Transfer
OD-13218,2023-08-30,CUST-056,Margaret Jackson,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Illinois,Naperville,4,1056.74,3592.92,2958.87,634.05,0.15,Bank Transfer
OD-15864,2025-01-20,CUST-058,Joseph Jones,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Illinois,Naperville,3,282.64,763.13,508.74,254.39,0.1,PayPal
OD-12118,2023-06-02,CUST-432,Sandra Williams,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Rockford,2,34.8,69.6,27.83,41.77,0.0,PayPal
OD-15218,2023-01-12,CUST-448,Christopher Martin,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Ohio,Cleveland,2,7.7,15.4,4.62,10.78,0.0,Bank Transfer
OD-12551,2025-12-26,CUST-090,William Jones,PROD-ART-515,Precision Scissors,Office Supplies,Art,Central,Illinois,Chicago,1,10.1,10.1,4.04,6.06,0.0,PayPal
OD-10926,2024-03-26,CUST-090,William Jones,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Chicago,1,146.3,146.3,73.15,73.15,0.0,Bank Transfer
OD-13468,2026-03-20,CUST-141,Patricia White,PROD-CHA-594,Task Stool,Furniture,Chairs,East,New York,New York City,2,90.99,145.58,109.19,36.39,0.2,Cash
OD-16843,2023-01-30,CUST-138,Ashley Jones,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,West,Washington,Spokane,4,278.7,1114.8,668.87,445.93,0.0,PayPal
OD-13838,2024-04-13,CUST-240,Charles Moore,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Illinois,Chicago,4,363.74,1454.96,1018.47,436.49,0.0,Debit Card
OD-14000,2025-02-12,CUST-073,David Anderson,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Washington,Spokane,1,30.28,30.28,15.14,15.14,0.0,Debit Card
OD-13450,2024-07-30,CUST-328,Mary Davis,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Oregon,Salem,1,337.39,320.52,236.17,84.35,0.05,Debit Card
OD-11582,2025-01-23,CUST-470,Betty Taylor,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Texas,Austin,3,36.67,99.01,43.99,55.02,0.1,Credit Card
OD-14783,2024-10-13,CUST-427,Mark Thompson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,New York,Buffalo,3,246.18,738.54,406.2,332.34,0.0,Debit Card
OD-11061,2026-01-28,CUST-206,Nancy Wilson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,Central,Ohio,Columbus,4,60.64,194.05,97.01,97.04,0.2,Bank Transfer
OD-13473,2023-08-12,CUST-239,Betty Thompson,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Rockford,5,87.89,439.45,263.66,175.79,0.0,Cash
OD-10054,2026-04-07,CUST-470,Betty Taylor,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Texas,Austin,9,29.14,236.03,131.13,104.9,0.1,Debit Card
OD-15669,2023-03-30,CUST-146,Jennifer Garcia,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,Oregon,Portland,4,24.83,94.35,39.71,54.64,0.05,PayPal
OD-15876,2025-02-28,CUST-434,Richard Wilson,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,California,San Diego,4,1710.25,5472.8,4788.7,684.1,0.2,PayPal
OD-12996,2025-01-30,CUST-253,David Perez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Texas,Houston,4,188.57,716.57,414.86,301.71,0.05,Credit Card
OD-13520,2024-12-31,CUST-435,Linda Moore,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Ohio,Cincinnati,4,507.65,1827.54,913.73,913.81,0.1,PayPal
OD-15373,2024-02-16,CUST-414,Anthony Martin,PROD-LAP-958,ProBook 15,Technology,Laptops,West,Oregon,Portland,4,1180.86,4487.27,3306.41,1180.86,0.05,Cash
OD-12262,2023-10-15,CUST-162,Sandra Martin,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,South,North Carolina,Raleigh,2,189.53,379.06,227.42,151.64,0.0,PayPal
OD-12473,2024-07-07,CUST-267,James Harris,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,California,San Jose,3,1784.93,5354.79,3748.35,1606.44,0.0,PayPal
OD-13532,2024-12-04,CUST-493,Jessica Anderson,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Ohio,Cincinnati,2,124.5,224.1,149.39,74.71,0.1,Bank Transfer
OD-10729,2025-09-30,CUST-141,Patricia White,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,New York,New York City,1,453.89,453.89,249.64,204.25,0.0,PayPal
OD-14120,2025-05-18,CUST-038,Sarah Thompson,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,North Carolina,Raleigh,4,35.14,112.45,56.2,56.25,0.2,Cash
OD-14431,2023-12-05,CUST-294,Anthony Wilson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,San Antonio,5,19.37,77.48,29.05,48.43,0.2,Credit Card
OD-16893,2023-05-18,CUST-436,Joseph Lee,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,California,San Jose,9,20.02,180.18,54.04,126.14,0.0,Bank Transfer
OD-10207,2024-08-16,CUST-091,Donald Moore,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Chicago,6,92.17,553.02,331.81,221.21,0.0,Debit Card
OD-15767,2023-05-02,CUST-397,William Rodriguez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Naperville,2,31.21,62.42,24.96,37.46,0.0,PayPal
OD-12344,2023-03-19,CUST-013,Sarah Smith,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,Massachusetts,Worcester,2,1185.84,2253.1,1423.02,830.08,0.05,PayPal
OD-13124,2023-08-23,CUST-488,Sandra Brown,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,New York,Rochester,2,147.6,250.92,147.6,103.32,0.15,Cash
OD-14029,2026-02-18,CUST-408,Robert Gonzalez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,Central,Ohio,Cleveland,2,7.76,15.52,6.2,9.32,0.0,Cash
OD-12463,2026-01-22,CUST-296,Sandra Wilson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,Georgia,Savannah,4,57.4,183.68,91.82,91.86,0.2,PayPal
OD-10083,2023-09-10,CUST-334,Thomas Harris,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,New York,New York City,1,57.29,57.29,25.78,31.51,0.0,Credit Card
OD-11341,2025-05-03,CUST-005,Jennifer Jackson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,Oregon,Portland,2,584.51,1169.02,642.96,526.06,0.0,Bank Transfer
OD-16066,2024-08-30,CUST-004,Michael Perez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,Georgia,Savannah,4,986.47,3354.0,2367.54,986.46,0.15,Bank Transfer
OD-13653,2024-10-21,CUST-166,Daniel Williams,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Naperville,2,31.07,52.82,31.07,21.75,0.15,Bank Transfer
OD-15858,2025-02-19,CUST-036,Lisa Lopez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,California,San Jose,3,1125.67,3208.16,2363.91,844.25,0.05,Credit Card
OD-11351,2025-05-15,CUST-352,Sandra Thompson,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,South,North Carolina,Raleigh,2,522.44,1044.88,470.18,574.7,0.0,PayPal
OD-12629,2026-01-07,CUST-398,John Johnson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Ohio,Columbus,2,581.95,1105.7,640.15,465.55,0.05,Debit Card
OD-11889,2024-02-04,CUST-017,Susan Harris,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Ohio,Cincinnati,3,59.87,161.65,80.82,80.83,0.1,PayPal
OD-16279,2025-01-27,CUST-435,Linda Moore,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Ohio,Cincinnati,1,6.27,6.27,2.51,3.76,0.0,Cash
OD-13086,2023-07-11,CUST-254,Jennifer Martinez,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Illinois,Rockford,3,76.07,216.8,102.69,114.11,0.05,PayPal
OD-10809,2025-08-17,CUST-467,Jennifer Hernandez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,Pennsylvania,Pittsburgh,3,480.57,1441.71,865.01,576.7,0.0,Credit Card
OD-15107,2024-04-17,CUST-439,Patricia Garcia,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,East,New York,New York City,1,35.19,29.91,21.11,8.8,0.15,Debit Card
OD-13354,2024-01-07,CUST-303,Matthew Wilson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Florida,Tampa,3,20.26,57.74,18.23,39.51,0.05,Debit Card
OD-14472,2023-10-25,CUST-460,Anthony Hernandez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Florida,Jacksonville,2,496.66,993.32,595.98,397.34,0.0,Cash
OD-12789,2025-03-07,CUST-497,Sarah Harris,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Illinois,Rockford,2,1814.26,3628.52,2539.96,1088.56,0.0,Debit Card
OD-11670,2023-04-24,CUST-161,Robert Smith,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,South,Florida,Tampa,1,24.3,23.08,9.71,13.37,0.05,Credit Card
OD-14720,2025-03-27,CUST-097,Mark Brown,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,Pennsylvania,Pittsburgh,3,284.8,854.4,384.46,469.94,0.0,Credit Card
OD-15443,2023-06-06,CUST-425,Robert Garcia,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,California,San Jose,3,254.73,611.35,458.52,152.83,0.2,PayPal
OD-13325,2025-04-06,CUST-435,Linda Moore,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Ohio,Cincinnati,2,611.41,1222.82,672.55,550.27,0.0,Debit Card
OD-12576,2025-02-11,CUST-353,Elizabeth Wilson,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,California,San Diego,1,25.02,23.77,10.0,13.77,0.05,Cash
OD-13616,2025-10-26,CUST-062,David Perez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Cleveland,3,171.58,463.27,283.11,180.16,0.1,Credit Card
OD-16907,2025-07-22,CUST-327,John Harris,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Naperville,4,90.78,290.5,217.87,72.63,0.2,Cash
OD-14647,2023-08-19,CUST-248,Margaret Jackson,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,West,Washington,Tacoma,2,120.7,205.19,144.83,60.36,0.15,Bank Transfer
OD-12942,2026-04-06,CUST-356,Donald Anderson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,Georgia,Savannah,7,357.27,2000.71,1500.5,500.21,0.2,Cash
OD-10117,2024-12-18,CUST-380,Jessica Martinez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Texas,Houston,4,346.81,1248.52,971.07,277.45,0.1,Credit Card
OD-11086,2023-04-06,CUST-011,Anthony Davis,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Oregon,Salem,4,8.34,33.36,10.01,23.35,0.0,Bank Transfer
OD-16720,2025-08-23,CUST-112,Richard Brown,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,West,Washington,Spokane,2,125.02,212.53,112.51,100.02,0.15,PayPal
OD-12778,2025-06-14,CUST-272,Jessica Brown,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,West,Washington,Spokane,1,29.33,29.33,11.73,17.6,0.0,Bank Transfer
OD-12820,2025-10-04,CUST-137,Charles Wilson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,New York,Rochester,3,248.16,707.26,446.69,260.57,0.05,Cash
OD-10909,2024-09-19,CUST-418,Margaret Martinez,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,Massachusetts,Boston,3,245.05,624.88,441.09,183.79,0.15,Bank Transfer
OD-11134,2024-12-15,CUST-486,Anthony Williams,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,Massachusetts,Boston,2,71.73,129.11,78.9,50.21,0.1,Cash
OD-16017,2025-05-15,CUST-425,Robert Garcia,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,California,San Jose,1,243.05,230.9,133.68,97.22,0.05,Credit Card
OD-13235,2023-11-17,CUST-308,Nancy Perez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Ohio,Cleveland,4,581.15,2324.6,1278.53,1046.07,0.0,Cash
OD-11506,2023-05-19,CUST-376,Ashley Anderson,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,West,Washington,Tacoma,2,1029.47,1750.1,1338.31,411.79,0.15,Credit Card
OD-10060,2025-10-06,CUST-180,Thomas Taylor,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,West,Washington,Seattle,2,344.33,688.66,413.19,275.47,0.0,Cash
OD-13265,2025-05-31,CUST-440,Karen Martin,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,Georgia,Atlanta,4,175.11,700.44,385.24,315.2,0.0,Credit Card
OD-12233,2023-08-17,CUST-026,Charles Lee,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Illinois,Chicago,4,43.01,137.63,68.8,68.83,0.2,Cash
OD-14305,2025-04-18,CUST-151,Jessica Jackson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,North Carolina,Charlotte,1,123.53,123.53,55.59,67.94,0.0,Debit Card
OD-16298,2025-01-07,CUST-330,Elizabeth Davis,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Ohio,Cincinnati,1,12.15,10.94,3.64,7.3,0.1,Cash
OD-10263,2025-05-16,CUST-132,Donald Miller,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Illinois,Chicago,2,367.39,661.3,514.35,146.95,0.1,Cash
OD-13922,2023-01-27,CUST-256,Jessica Perez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Illinois,Rockford,2,45.78,86.98,45.78,41.2,0.05,PayPal
OD-12214,2024-07-15,CUST-247,Charles Miller,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,Central,Illinois,Chicago,4,951.23,3804.92,2473.2,1331.72,0.0,Cash
OD-16603,2023-11-16,CUST-380,Jessica Martinez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Texas,Houston,4,43.64,87.28,69.81,17.47,0.5,Credit Card
OD-16445,2023-05-24,CUST-225,Margaret Lopez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,Georgia,Savannah,8,1311.73,8919.76,6821.0,2098.76,0.15,Cash
OD-16814,2026-03-09,CUST-406,Patricia Rodriguez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,Georgia,Savannah,1,8.23,8.23,3.29,4.94,0.0,Bank Transfer
OD-15434,2024-10-07,CUST-387,Richard Hernandez,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,Oregon,Portland,1,10.04,9.04,4.01,5.03,0.1,Credit Card
OD-15298,2026-05-18,CUST-306,Margaret Thomas,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,Oregon,Eugene,2,2422.37,4360.27,3391.32,968.95,0.1,Cash
OD-14671,2025-08-26,CUST-341,Richard Williams,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Texas,Houston,3,509.19,1527.57,687.38,840.19,0.0,Cash
OD-15030,2024-02-28,CUST-217,Robert Harris,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,California,San Francisco,1,261.47,235.32,156.88,78.44,0.1,Debit Card
OD-11633,2024-05-10,CUST-227,Linda Gonzalez,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Florida,Orlando,3,9.56,22.94,11.47,11.47,0.2,Bank Transfer
OD-16207,2025-01-10,CUST-291,Matthew Thompson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,California,San Francisco,4,239.39,957.56,574.54,383.02,0.0,PayPal
OD-11475,2023-02-28,CUST-114,Margaret Lopez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,Pennsylvania,Pittsburgh,3,294.42,839.1,397.45,441.65,0.05,PayPal
OD-10675,2025-06-14,CUST-062,Unknown Customer,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Ohio,Cleveland,1,83.81,75.43,37.71,37.72,0.1,PayPal
OD-17022,2025-02-17,CUST-400,William Lee,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,California,San Diego,1,144.08,136.88,72.04,64.84,0.05,Credit Card
OD-15031,2025-10-28,CUST-488,Sandra Brown,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,East,New York,Rochester,1,76.14,68.53,34.26,34.27,0.1,Credit Card
OD-10942,2026-03-20,CUST-484,David Martinez,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,North Carolina,Charlotte,2,33.8,57.46,40.56,16.9,0.15,Debit Card
OD-11622,2023-12-27,CUST-178,Susan Thompson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,North Carolina,Greensboro,3,57.8,147.39,78.03,69.36,0.15,Bank Transfer
OD-15452,2026-06-07,CUST-059,Ashley Williams,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,East,New York,New York City,2,5.82,11.64,4.65,6.99,0.0,PayPal
OD-16768,2025-10-14,CUST-296,Sandra Wilson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,Georgia,Savannah,1,30.31,30.31,12.12,18.19,0.0,Bank Transfer
OD-16565,2025-02-26,CUST-477,Patricia Miller,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,North Carolina,Charlotte,3,1036.3,1554.45,2020.79,-466.34,0.5,Debit Card
OD-10848,2024-01-29,CUST-413,Jessica Brown,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,California,Los Angeles,3,25.94,66.15,31.11,35.04,0.15,Debit Card
OD-13500,2026-06-14,CUST-497,Sarah Harris,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Illinois,Rockford,4,23.83,76.26,38.11,38.15,0.2,Debit Card
OD-13771,2025-08-30,CUST-060,Patricia Brown,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,North Carolina,Raleigh,4,287.85,1151.4,690.83,460.57,0.0,PayPal
OD-11828,2023-09-14,CUST-166,Daniel Williams,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Illinois,Naperville,4,72.21,231.07,158.86,72.21,0.2,Credit Card
OD-15469,2026-06-01,CUST-155,Susan Perez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Pennsylvania,Allentown,2,629.98,1007.97,692.98,314.99,0.2,Credit Card
OD-14080,2024-11-20,CUST-137,Charles Wilson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,New York,Rochester,3,655.75,1967.25,1180.36,786.89,0.0,Debit Card
OD-14320,2025-08-31,CUST-330,Elizabeth Davis,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Ohio,Cincinnati,4,6.02,19.26,9.63,9.63,0.2,Credit Card
OD-11313,2024-11-26,CUST-466,John Anderson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Portland,4,12.34,49.36,14.8,34.56,0.0,Bank Transfer
OD-10702,2023-11-04,CUST-253,David Perez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Texas,Houston,2,985.69,985.69,1281.4,-295.71,0.5,PayPal
OD-16715,2024-10-18,CUST-162,Sandra Martin,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,North Carolina,Raleigh,3,152.68,458.04,229.02,229.02,0.0,Debit Card
OD-10946,2024-01-21,CUST-155,Susan Perez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Pennsylvania,Allentown,3,434.79,1304.37,717.4,586.97,0.0,Cash
OD-12555,2024-11-09,CUST-234,Christopher Perez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,Washington,Spokane,4,465.66,1862.64,1024.45,838.19,0.0,Cash
OD-15502,2025-10-02,CUST-348,Nancy Smith,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,Pennsylvania,Philadelphia,5,516.62,2583.1,1549.83,1033.27,0.0,Cash
OD-14984,2023-05-25,CUST-117,Patricia Perez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Florida,Miami,4,1178.45,4006.73,2828.3,1178.43,0.15,Credit Card
OD-10995,2024-12-14,CUST-065,Matthew Martin,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,Central,Illinois,Rockford,4,8.13,26.02,13.0,13.02,0.2,Credit Card
OD-17048,2024-03-20,CUST-327,John Harris,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Naperville,1,474.44,427.0,284.66,142.34,0.1,Bank Transfer
OD-16213,2025-11-10,CUST-043,Sarah Lee,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Illinois,Rockford,3,578.29,1214.41,954.18,260.23,0.3,PayPal
OD-15990,2025-02-04,CUST-082,James Martin,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Illinois,Naperville,2,1317.15,2502.58,1712.3,790.28,0.05,Credit Card
OD-16239,2023-05-27,CUST-248,Margaret Jackson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,Washington,Tacoma,3,174.04,496.01,287.17,208.84,0.05,Credit Card
OD-16223,2023-11-12,CUST-492,Donald Thomas,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Illinois,Rockford,3,931.67,2795.01,1677.02,1117.99,0.0,Debit Card
OD-16668,2025-10-20,CUST-146,Jennifer Garcia,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,West,Oregon,Portland,1,122.27,103.93,55.02,48.91,0.15,PayPal
OD-10432,2026-05-01,CUST-243,Matthew Perez,PROD-LAP-958,ProBook 15,Technology,Laptops,South,North Carolina,Charlotte,4,1258.78,4531.61,3524.58,1007.03,0.1,PayPal
OD-11709,2025-08-03,CUST-473,Patricia Miller,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,South,Georgia,Savannah,3,24.04,57.7,28.83,28.87,0.2,PayPal
OD-15799,2026-03-11,CUST-231,Richard Lopez,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,East,Pennsylvania,Philadelphia,4,25.89,82.85,41.4,41.45,0.2,Credit Card
OD-12052,2025-11-02,CUST-350,Michael Wilson,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,Florida,Orlando,3,36.6,98.82,43.9,54.92,0.1,Cash
OD-12604,2025-08-06,CUST-148,Robert Perez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Ohio,Cincinnati,2,142.75,285.5,142.75,142.75,0.0,Credit Card
OD-14773,2024-04-29,CUST-169,Mark Moore,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Georgia,Augusta,4,45.97,183.88,91.94,91.94,0.0,Bank Transfer
OD-15712,2023-07-16,CUST-403,Charles Thomas,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,South,Georgia,Savannah,7,197.94,1177.74,831.3,346.44,0.15,PayPal
OD-11918,2024-09-08,CUST-481,Ashley Brown,PROD-PHO-919,OnePlus 12,Technology,Phones,South,Georgia,Atlanta,3,831.57,2494.71,1621.56,873.15,0.0,Credit Card
